Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"April 1, 2019 at 03:00PM",52,11,Partly Cloudy,53,12,34,1,Mostly Sunny,5,38,6,10,Southeast,1,"April 1, 2019 at 06:47AM","April 1, 2019 at 07:24PM"
"April 1, 2019 at 06:00PM",52,11,Partly Cloudy,53,12,33,1,Partly Cloudy,1,37,7,11,Southeast,1,"April 1, 2019 at 06:47AM","April 1, 2019 at 07:24PM"
"April 2, 2019 at 06:00AM",36,2,Clear,64,18,40,4,Mostly Sunny,0,67,1,2,Northeast,1,"April 2, 2019 at 06:45AM","April 2, 2019 at 07:25PM"
"April 2, 2019 at 09:01AM",45,7,Sunny,64,18,40,4,Mostly Sunny,1,50,5,8,Southwest,1,"April 2, 2019 at 06:45AM","April 2, 2019 at 07:25PM"
"April 2, 2019 at 03:00PM",65,18,Partly Cloudy,65,18,40,4,Partly Cloudy,5,32,12,19,Southwest,1,"April 2, 2019 at 06:45AM","April 2, 2019 at 07:25PM"
"April 2, 2019 at 06:00PM",66,19,Partly Cloudy,65,18,40,4,Partly Cloudy,1,33,13,21,West,1,"April 2, 2019 at 06:45AM","April 2, 2019 at 07:25PM"
"April 3, 2019 at 06:00AM",40,4,Partly Cloudy,66,19,48,9,Cloudy,0,92,1,2,Northwest,1,"April 3, 2019 at 06:44AM","April 3, 2019 at 07:26PM"
"April 3, 2019 at 09:00AM",43,6,Cloudy,65,18,48,9,Cloudy,0,90,0,0,Northwest,1,"April 3, 2019 at 06:43AM","April 3, 2019 at 07:26PM"
"April 3, 2019 at 03:00PM",62,17,Partly Cloudy,67,19,48,9,Mostly Cloudy,5,42,9,14,Southeast,2,"April 3, 2019 at 06:43AM","April 3, 2019 at 07:26PM"
"April 3, 2019 at 06:00PM",66,19,Partly Cloudy,66,18,48,9,Cloudy,1,43,11,18,Southeast,2,"April 3, 2019 at 06:43AM","April 3, 2019 at 07:26PM"
"April 4, 2019 at 06:00AM",51,11,Cloudy,55,13,49,9,Rain,0,71,3,5,Northeast,2,"April 4, 2019 at 06:42AM","April 4, 2019 at 07:27PM"
"April 4, 2019 at 09:00AM",53,12,Rain,55,13,50,10,Rain,1,74,2,3,Southeast,2,"April 4, 2019 at 06:42AM","April 4, 2019 at 07:27PM"
"April 4, 2019 at 03:00PM",52,11,Rain,55,13,50,10,Rain,3,94,7,11,East,3,"April 4, 2019 at 06:42AM","April 4, 2019 at 07:27PM"
"April 4, 2019 at 06:05PM",53,12,Cloudy,56,13,50,10,Foggy,0,95,8,13,Southeast,3,"April 4, 2019 at 06:42AM","April 4, 2019 at 07:27PM"
"April 5, 2019 at 06:01AM",52,11,Cloudy,62,17,46,8,Cloudy,0,95,4,6,Northwest,3,"April 5, 2019 at 06:40AM","April 5, 2019 at 07:28PM"
"April 5, 2019 at 09:01AM",52,11,Cloudy,62,17,47,8,Cloudy,0,94,5,8,Northwest,3,"April 5, 2019 at 06:40AM","April 5, 2019 at 07:28PM"
"April 5, 2019 at 03:01PM",57,14,Cloudy,62,17,47,8,Cloudy,3,71,6,10,Northwest,3,"April 5, 2019 at 06:40AM","April 5, 2019 at 07:28PM"
"April 5, 2019 at 06:00PM",59,15,Cloudy,62,17,47,8,Cloudy,0,67,4,6,Northwest,3,"April 5, 2019 at 06:40AM","April 5, 2019 at 07:28PM"
"April 6, 2019 at 06:02AM",42,6,Mostly Cloudy,71,22,56,13,Partly Cloudy,0,94,1,2,Southwest,3,"April 6, 2019 at 06:39AM","April 6, 2019 at 07:29PM"
"April 6, 2019 at 09:01AM",47,8,Partly Cloudy,71,22,57,14,Partly Cloudy,0,98,1,2,Southwest,3,"April 6, 2019 at 06:39AM","April 6, 2019 at 07:28PM"
"April 6, 2019 at 03:01PM",71,22,Fair,71,22,56,13,Partly Cloudy,5,54,11,18,Southeast,3,"April 6, 2019 at 06:39AM","April 6, 2019 at 07:28PM"
"April 6, 2019 at 06:01PM",72,22,Sunny,71,22,56,13,Partly Cloudy,1,51,12,19,Southeast,3,"April 6, 2019 at 06:39AM","April 6, 2019 at 07:28PM"
"April 7, 2019 at 06:01AM",58,14,Cloudy,80,27,56,13,AM Clouds/PM Sun,0,87,2,3,Southeast,3,"April 7, 2019 at 06:37AM","April 7, 2019 at 07:30PM"
"April 7, 2019 at 09:01AM",62,17,Mostly Cloudy,80,27,57,14,AM Clouds/PM Sun,1,85,5,8,Southwest,3,"April 7, 2019 at 06:37AM","April 7, 2019 at 07:30PM"
"April 7, 2019 at 03:00PM",82,28,Mostly Cloudy,80,27,56,13,Mostly Cloudy,5,42,13,21,Southwest,3,"April 7, 2019 at 06:37AM","April 7, 2019 at 07:30PM"
"April 7, 2019 at 06:01PM",83,28,Partly Cloudy,80,27,56,13,Thunderstorms Early,1,41,12,19,Southwest,3,"April 7, 2019 at 06:37AM","April 7, 2019 at 07:30PM"
"April 8, 2019 at 06:01AM",59,15,Mostly Cloudy,76,24,53,12,AM Clouds/PM Sun,0,95,2,3,Northeast,3,"April 8, 2019 at 06:36AM","April 8, 2019 at 07:31PM"
"April 8, 2019 at 09:01AM",61,16,Mostly Cloudy,76,24,53,12,Partly Cloudy,1,90,2,3,Southeast,3,"April 8, 2019 at 06:36AM","April 8, 2019 at 07:30PM"
"April 8, 2019 at 03:00PM",77,25,Partly Cloudy,77,25,53,12,Partly Cloudy,6,51,6,10,Northwest,1,"April 8, 2019 at 06:36AM","April 8, 2019 at 07:30PM"
"April 8, 2019 at 06:02PM",78,26,Sunny,77,25,53,12,Mostly Clear,2,39,4,6,North,1,"April 8, 2019 at 06:36AM","April 8, 2019 at 07:30PM"
"April 9, 2019 at 06:00AM",52,11,Partly Cloudy,73,23,51,11,Mostly Sunny,0,69,4,6,North,1,"April 9, 2019 at 06:34AM","April 9, 2019 at 07:32PM"
"April 9, 2019 at 09:01AM",57,14,Fair,74,23,51,11,Mostly Sunny,0,63,3,5,Northwest,1,"April 9, 2019 at 06:34AM","April 9, 2019 at 07:31PM"
"April 9, 2019 at 03:01PM",74,23,Fair,75,24,51,11,Mostly Sunny,6,27,5,8,North,3,"April 9, 2019 at 06:34AM","April 9, 2019 at 07:31PM"
"April 9, 2019 at 06:01PM",75,24,Sunny,75,24,51,11,Mostly Sunny,1,27,6,10,Northeast,3,"April 9, 2019 at 06:34AM","April 9, 2019 at 07:31PM"
"April 10, 2019 at 06:00AM",51,11,Partly Cloudy,78,26,65,18,Partly Cloudy,0,72,3,5,Northeast,3,"April 10, 2019 at 06:33AM","April 10, 2019 at 07:33PM"
"April 10, 2019 at 09:02AM",55,13,Mostly Cloudy,79,26,65,18,Partly Cloudy,0,63,5,8,East,3,"April 10, 2019 at 06:33AM","April 10, 2019 at 07:32PM"
"April 10, 2019 at 03:00PM",77,25,Partly Cloudy,78,26,65,18,Partly Cloudy,5,34,16,26,Southeast,3,"April 10, 2019 at 06:33AM","April 10, 2019 at 07:32PM"
"April 10, 2019 at 06:01PM",78,26,Partly Cloudy,76,26,65,18,Cloudy,2,35,17,27,Southeast,3,"April 10, 2019 at 06:33AM","April 10, 2019 at 07:32PM"
"April 11, 2019 at 06:00AM",71,22,Partly Cloudy,77,25,43,6,PM Thunderstorms,0,58,9,14,Southeast,3,"April 11, 2019 at 06:32AM","April 11, 2019 at 07:34PM"
"April 11, 2019 at 09:01AM",70,21,Mostly Cloudy,77,25,44,7,PM Thunderstorms/Wind,0,55,13,21,South,3,"April 11, 2019 at 06:31AM","April 11, 2019 at 07:33PM"
"April 11, 2019 at 03:00PM",80,27,Mostly Cloudy,78,26,43,6,PM Thunderstorms/Wind,5,35,19,31,South,3,"April 11, 2019 at 06:31AM","April 11, 2019 at 07:33PM"
"April 11, 2019 at 06:01PM",77,25,Partly Cloudy,75,21,43,6,Rain Early,2,40,19,31,South,3,"April 11, 2019 at 06:31AM","April 11, 2019 at 07:33PM"
"April 12, 2019 at 06:00AM",44,7,Clear,63,17,41,5,Mostly Sunny,0,51,8,13,Southwest,3,"April 12, 2019 at 06:30AM","April 12, 2019 at 07:34PM"
"April 12, 2019 at 09:00AM",44,7,Sunny,63,17,42,6,Mostly Sunny,1,47,12,19,Southwest,3,"April 12, 2019 at 06:30AM","April 12, 2019 at 07:34PM"
"April 12, 2019 at 03:00PM",63,17,Sunny,63,17,41,5,Mostly Sunny,6,25,15,24,Southwest,4,"April 12, 2019 at 06:30AM","April 12, 2019 at 07:34PM"
"April 12, 2019 at 06:01PM",64,18,Sunny,63,17,41,5,Mostly Sunny,1,26,12,19,West,4,"April 12, 2019 at 06:30AM","April 12, 2019 at 07:34PM"
"April 13, 2019 at 06:02AM",45,7,Partly Cloudy,60,16,39,4,Cloudy,0,61,6,10,North,4,"April 13, 2019 at 06:29AM","April 13, 2019 at 07:35PM"
"April 13, 2019 at 09:00AM",48,9,Mostly Cloudy,59,15,39,4,Cloudy,1,47,4,6,Northeast,4,"April 13, 2019 at 06:28AM","April 13, 2019 at 07:35PM"
"April 13, 2019 at 03:00PM",58,14,Partly Cloudy,59,15,39,4,PM Showers,5,34,7,11,Northeast,4,"April 13, 2019 at 06:29AM","April 13, 2019 at 07:35PM"
"April 13, 2019 at 06:01PM",57,14,Mostly Cloudy,58,14,38,3,Mostly Cloudy,1,38,11,18,Northeast,4,"April 13, 2019 at 06:28AM","April 13, 2019 at 07:35PM"
"April 14, 2019 at 06:00AM",42,6,Rain,45,7,33,1,Rain,0,94,11,18,Northwest,4,"April 14, 2019 at 06:27AM","April 14, 2019 at 07:36PM"
"April 14, 2019 at 09:00AM",39,4,Cloudy,45,7,33,1,Rain,0,91,17,27,Northwest,4,"April 14, 2019 at 06:27AM","April 14, 2019 at 07:36PM"
"April 14, 2019 at 03:00PM",39,4,Cloudy,47,8,33,1,Showers,2,87,17,27,Northwest,4,"April 14, 2019 at 06:27AM","April 14, 2019 at 07:36PM"
"April 14, 2019 at 06:01PM",42,6,Mostly Cloudy,52,19,33,1,Partly Cloudy,1,73,12,19,Northwest,4,"April 14, 2019 at 06:27AM","April 14, 2019 at 07:36PM"
"April 15, 2019 at 06:00AM",32,0,Clear,69,21,52,11,Sunny,0,94,0,0,Northeast,4,"April 15, 2019 at 06:26AM","April 15, 2019 at 07:37PM"
"April 15, 2019 at 09:00AM",44,7,Partly Cloudy,69,21,52,11,Sunny,1,73,4,6,East,4,"April 15, 2019 at 06:25AM","April 15, 2019 at 07:37PM"
"April 15, 2019 at 03:01PM",63,17,Sunny,69,21,52,11,Sunny,6,45,11,18,Southeast,4,"April 15, 2019 at 06:26AM","April 15, 2019 at 07:37PM"
"April 15, 2019 at 06:02PM",67,19,Sunny,69,21,52,11,Sunny,1,41,11,18,Southeast,4,"April 15, 2019 at 06:26AM","April 15, 2019 at 07:37PM"
"April 16, 2019 at 06:01AM",52,11,Partly Cloudy,80,27,59,15,Partly Cloudy,0,74,6,10,Southeast,4,"April 16, 2019 at 06:24AM","April 16, 2019 at 07:38PM"
"April 16, 2019 at 09:00AM",60,16,Partly Cloudy,80,27,59,15,Partly Cloudy,1,67,8,13,Southeast,4,"April 16, 2019 at 06:24AM","April 16, 2019 at 07:38PM"
"April 16, 2019 at 03:00PM",83,28,Sunny,85,29,59,15,Partly Cloudy,7,34,9,14,South,4,"April 16, 2019 at 06:24AM","April 16, 2019 at 07:38PM"
"April 16, 2019 at 06:01PM",83,28,Fair,85,29,59,15,Partly Cloudy,1,34,14,23,South,4,"April 16, 2019 at 06:24AM","April 16, 2019 at 07:38PM"
"April 17, 2019 at 06:01AM",62,17,Partly Cloudy,80,27,61,16,AM Drizzle,0,68,3,5,Southeast,4,"April 17, 2019 at 06:23AM","April 17, 2019 at 07:39PM"
"April 17, 2019 at 09:00AM",66,19,Mostly Cloudy,80,27,61,16,AM Drizzle,1,64,8,13,Southeast,4,"April 17, 2019 at 06:23AM","April 17, 2019 at 07:39PM"
"April 17, 2019 at 03:00PM",83,28,Sunny,79,26,61,16,Partly Cloudy,5,39,16,26,South,5,"April 17, 2019 at 06:23AM","April 17, 2019 at 07:39PM"
"April 17, 2019 at 06:01PM",82,28,Sunny,65,23,61,16,Thunderstorms,2,46,14,23,South,5,"April 17, 2019 at 06:23AM","April 17, 2019 at 07:39PM"
"April 18, 2019 at 06:00AM",65,18,Rain Shower,65,18,44,7,Rain/Thunder,0,90,7,11,South,5,"April 18, 2019 at 06:22AM","April 18, 2019 at 07:40PM"
"April 18, 2019 at 09:02AM",61,16,Rain Shower,65,18,43,6,Rain,1,85,10,16,Northwest,5,"April 18, 2019 at 06:21AM","April 18, 2019 at 07:40PM"
"April 18, 2019 at 03:00PM",50,10,Cloudy,55,13,44,7,Showers,3,87,12,19,Northwest,4,"April 18, 2019 at 06:21AM","April 18, 2019 at 07:40PM"
"April 18, 2019 at 06:00PM",49,9,Light Rain,55,13,45,7,Rain Early,0,82,11,18,Northwest,4,"April 18, 2019 at 06:21AM","April 18, 2019 at 07:40PM"
"April 19, 2019 at 06:00AM",47,8,Cloudy,56,13,41,5,Cloudy,0,73,12,19,Northwest,4,"April 19, 2019 at 06:20AM","April 19, 2019 at 07:41PM"
"April 19, 2019 at 09:00AM",46,8,Cloudy,57,14,42,6,Cloudy/Wind,0,74,15,24,Northwest,4,"April 19, 2019 at 06:20AM","April 19, 2019 at 07:41PM"
"April 19, 2019 at 03:00PM",51,11,Cloudy,57,14,42,6,Cloudy,3,58,19,31,Northwest,3,"April 19, 2019 at 06:20AM","April 19, 2019 at 07:41PM"
"April 19, 2019 at 06:00PM",56,13,Mostly Cloudy,57,14,42,6,Cloudy,1,48,18,29,North,3,"April 19, 2019 at 06:20AM","April 19, 2019 at 07:41PM"
"April 20, 2019 at 06:00AM",42,6,Clear,68,20,44,7,Sunny,0,52,9,14,Northwest,3,"April 20, 2019 at 06:19AM","April 20, 2019 at 07:42PM"
"April 20, 2019 at 09:00AM",51,11,Sunny,68,20,43,6,Sunny,1,38,11,18,Northwest,3,"April 20, 2019 at 06:18AM","April 20, 2019 at 07:42PM"
"April 20, 2019 at 03:00PM",68,20,Sunny,70,21,45,7,Sunny,7,22,15,24,Northwest,3,"April 20, 2019 at 06:18AM","April 20, 2019 at 07:42PM"
"April 20, 2019 at 06:01PM",70,21,Sunny,70,21,45,7,Sunny,2,21,11,18,Northwest,3,"April 20, 2019 at 06:18AM","April 20, 2019 at 07:42PM"
"April 21, 2019 at 06:00AM",42,6,Clear,79,26,58,14,Sunny,0,78,0,0,North,3,"April 21, 2019 at 06:17AM","April 21, 2019 at 07:43PM"
"April 21, 2019 at 09:00AM",49,9,Sunny,79,26,58,14,Sunny,1,68,0,0,Northwest,3,"April 21, 2019 at 06:17AM","April 21, 2019 at 07:43PM"
"April 21, 2019 at 03:00PM",81,27,Sunny,79,26,58,14,Sunny,7,27,10,16,Southeast,3,"April 21, 2019 at 06:17AM","April 21, 2019 at 07:43PM"
"April 21, 2019 at 06:02PM",81,27,Sunny,80,27,58,14,Mostly Cloudy,1,29,12,19,Southeast,3,"April 21, 2019 at 06:17AM","April 21, 2019 at 07:43PM"
"April 22, 2019 at 06:00AM",60,16,Partly Cloudy,83,28,60,16,Partly Cloudy,0,69,3,5,Southeast,3,"April 22, 2019 at 06:16AM","April 22, 2019 at 07:44PM"
"April 22, 2019 at 09:00AM",63,17,Partly Cloudy,83,28,60,16,Partly Cloudy,1,66,4,6,Southeast,3,"April 22, 2019 at 06:16AM","April 22, 2019 at 07:44PM"
"April 22, 2019 at 03:01PM",85,29,Fair,84,29,59,15,Mostly Sunny,7,33,13,21,South,5,"April 22, 2019 at 06:16AM","April 22, 2019 at 07:44PM"
"April 22, 2019 at 06:02PM",87,31,Fair,75,24,59,15,Cloudy,1,32,14,23,South,5,"April 22, 2019 at 06:16AM","April 22, 2019 at 07:44PM"
"April 23, 2019 at 06:01AM",64,18,Partly Cloudy,71,22,56,13,PM Showers,0,70,7,11,Northwest,5,"April 23, 2019 at 06:15AM","April 23, 2019 at 07:45PM"
"April 23, 2019 at 09:01AM",61,16,Cloudy,70,21,56,13,PM Showers,0,74,8,13,Northwest,5,"April 23, 2019 at 06:14AM","April 23, 2019 at 07:45PM"
"April 23, 2019 at 03:00PM",69,21,Cloudy,72,22,56,13,Showers,4,59,5,8,Northwest,5,"April 23, 2019 at 06:14AM","April 23, 2019 at 07:45PM"
"April 23, 2019 at 06:02PM",65,18,Cloudy,72,22,56,13,Showers,0,67,6,10,North,5,"April 23, 2019 at 06:14AM","April 23, 2019 at 07:45PM"
"April 24, 2019 at 06:01AM",57,14,Rain,69,21,55,13,Thunderstorms,0,98,3,5,East,5,"April 24, 2019 at 06:13AM","April 24, 2019 at 07:46PM"
"April 24, 2019 at 09:01AM",58,14,Cloudy,68,20,55,13,Thunderstorms,1,95,6,10,East,5,"April 24, 2019 at 06:13AM","April 24, 2019 at 07:46PM"
